id,record_type,name,title,kind,stage,status,methods,tags,seeds,report,path,evidence_state,fact_count
20260918-phase1-daot-rc4-original-leo-manysig-s392005-r01,managed_run,ADV3B02＋DAOT＋FastTrust-RC4原LEO拼接增强E200,ADV3B02＋DAOT＋FastTrust-RC4原LEO拼接增强,cvs,Phase1,ANALYZED,"[""ADV3B02 + DAOT A1 (2 views mean) + FastTrust-RC4; original LEO; fused CE-only concat""]","[""phase1"", ""adv3b02"", ""daot"", ""fasttrust"", ""rc4"", ""original_leo"", ""concat""]",[392005],automation_reports/CV-SincNet/20260918-phase1-daot-rc4-original-leo-manysig-s392005-r01/report.md,automation_reports/CV-SincNet/20260918-phase1-daot-rc4-original-leo-manysig-s392005-r01,REGISTERED_NOT_LIVE_VERIFIED,
20260918-phase1-daot-rc4-practical4-manysig-s392005-r01,managed_run,DAOT＋FastTrust-RC4 practical四信道组E200,DAOT＋FastTrust-RC4 practical四组实验,cvs,Phase1,FAILED,"[""DAOT A1 + FastTrust-RC4 + practical full_mmse"", ""DAOT A1 + FastTrust-RC4 + practical full_noeq"", ""DAOT A1 + FastTrust-RC4 + practical full_zf"", ""DAOT A1 + FastTrust-RC4 + practical residual_noeq""]","[""phase1"", ""daot"", ""fasttrust"", ""rc4"", ""practical"", ""full"", ""residual"", ""zf"", ""mmse"", ""concat""]",[392005],automation_reports/CV-SincNet/20260918-phase1-daot-rc4-practical4-manysig-s392005-r01/report.md,automation_reports/CV-SincNet/20260918-phase1-daot-rc4-practical4-manysig-s392005-r01,REGISTERED_NOT_LIVE_VERIFIED,
20260918-phase1-daot-rc4-practical4-manysig-s392005-r02,managed_run,DAOT＋FastTrust-RC4 practical四信道组E200,DAOT＋FastTrust-RC4 practical四组实验,cvs,Phase1,FAILED,"[""DAOT A1 + FastTrust-RC4 + practical full_mmse"", ""DAOT A1 + FastTrust-RC4 + practical full_noeq"", ""DAOT A1 + FastTrust-RC4 + practical full_zf"", ""DAOT A1 + FastTrust-RC4 + practical residual_noeq""]","[""phase1"", ""daot"", ""fasttrust"", ""rc4"", ""practical"", ""full"", ""residual"", ""zf"", ""mmse"", ""concat""]",[392005],automation_reports/CV-SincNet/20260918-phase1-daot-rc4-practical4-manysig-s392005-r02/report.md,automation_reports/CV-SincNet/20260918-phase1-daot-rc4-practical4-manysig-s392005-r02,REGISTERED_NOT_LIVE_VERIFIED,
20260918-phase1-daot-rc4-practical4-manysig-s392005-r03,managed_run,DAOT＋FastTrust-RC4 practical四信道组E200,DAOT＋FastTrust-RC4 practical四组实验r03,cvs,Phase1,PARTIAL,"[""DAOT A1 + FastTrust-RC4 + practical full_mmse"", ""DAOT A1 + FastTrust-RC4 + practical full_noeq"", ""DAOT A1 + FastTrust-RC4 + practical full_zf"", ""DAOT A1 + FastTrust-RC4 + practical residual_noeq""]","[""phase1"", ""daot"", ""fasttrust"", ""rc4"", ""practical"", ""full"", ""residual"", ""zf"", ""mmse"", ""concat""]",[392005],automation_reports/CV-SincNet/20260918-phase1-daot-rc4-practical4-manysig-s392005-r03/report.md,automation_reports/CV-SincNet/20260918-phase1-daot-rc4-practical4-manysig-s392005-r03,REGISTERED_NOT_LIVE_VERIFIED,
20260919-phase1-daot-rc4-practical4-test-s392005-r01,managed_run,practical四组最新保存权重测试复核,practical四组最新保存权重测试,cvs,Phase1,FAILED,"[""DAOT A1 + FastTrust-RC4 + practical full_mmse"", ""DAOT A1 + FastTrust-RC4 + practical full_noeq"", ""DAOT A1 + FastTrust-RC4 + practical full_zf"", ""DAOT A1 + FastTrust-RC4 + practical residual_noeq""]","[""phase1"", ""daot"", ""fasttrust"", ""rc4"", ""practical"", ""full"", ""residual"", ""zf"", ""mmse"", ""concat""]",[392005],automation_reports/CV-SincNet/20260919-phase1-daot-rc4-practical4-test-s392005-r01/report.md,automation_reports/CV-SincNet/20260919-phase1-daot-rc4-practical4-test-s392005-r01,REGISTERED_NOT_LIVE_VERIFIED,
20260919-phase1-daot-rc4-practical4-test-s392005-r02,managed_run,practical四组最新保存权重测试复核,practical四组最新保存权重测试r02,cvs,Phase1,ANALYZED,"[""DAOT A1 + FastTrust-RC4 + practical full_mmse"", ""DAOT A1 + FastTrust-RC4 + practical full_noeq"", ""DAOT A1 + FastTrust-RC4 + practical full_zf"", ""DAOT A1 + FastTrust-RC4 + practical residual_noeq""]","[""phase1"", ""daot"", ""fasttrust"", ""rc4"", ""practical"", ""full"", ""residual"", ""zf"", ""mmse"", ""concat""]",[392005],automation_reports/CV-SincNet/20260919-phase1-daot-rc4-practical4-test-s392005-r02/report.md,automation_reports/CV-SincNet/20260919-phase1-daot-rc4-practical4-test-s392005-r02,REGISTERED_NOT_LIVE_VERIFIED,
20260920-cvcnn-original-pl100-s299-e200-r02,managed_run,用户指定9月17日原版CVCNN+PL重跑,指定9月17日CVCNN版本重跑,comparison,Phase1,RUNNING,"[""original STAR CVCNN + ordinary PL E100""]","[""CVCNN"", ""STAR"", ""Loo"", ""ordinary-pseudo-label"", ""PL100""]",[299],automation_reports/CV-SincNet/20260920-cvcnn-original-pl100-s299-e200-r02/report.md,automation_reports/CV-SincNet/20260920-cvcnn-original-pl100-s299-e200-r02,REGISTERED_NOT_LIVE_VERIFIED,
20260920-phase1-daot-rc4-residual-ratios-manysig-s392005-r01,managed_run,DAOT＋FastTrust-RC4 residual环境比例六组,DAOT＋FastTrust-RC4 residual环境比例六组,cvs,Phase1,ANALYZED,"[""DAOT A1 + FastTrust-RC4 + residual no-EQ""]","[""daot"", ""rc4"", ""residual"", ""practical"", ""sixscene"", ""ratio""]",[392005],automation_reports/CV-SincNet/20260920-phase1-daot-rc4-residual-ratios-manysig-s392005-r01/report.md,automation_reports/CV-SincNet/20260920-phase1-daot-rc4-residual-ratios-manysig-s392005-r01,REGISTERED_NOT_LIVE_VERIFIED,
20260920-phase1-practical4-sixscene-eval-s392005-r01,managed_run,旧Practical四组checkpoint统一六环境测试,旧Practical四组checkpoint统一六环境测试,cvs,Phase1,RUNNING,"[""Frozen previous DAOT+RC4 Practical checkpoint evaluation""]","[""daot"", ""rc4"", ""residual"", ""practical"", ""sixscene"", ""evaluation""]",[392005],automation_reports/CV-SincNet/20260920-phase1-practical4-sixscene-eval-s392005-r01/report.md,automation_reports/CV-SincNet/20260920-phase1-practical4-sixscene-eval-s392005-r01,REGISTERED_NOT_LIVE_VERIFIED,
20260920-riei-original-concat-pl-s299-e200-r03,managed_run,原RIEI优化算法+普通固定Loo拼接+硬伪标签,原RIEI优化算法+普通固定星地拼接+硬伪标签,comparison,Phase1,ANALYZED,"[""original optimized RIEI + fixed concat CE + PL""]","[""STAR"", ""CVCNN"", ""RIEI"", ""Loo"", ""ordinary-pseudo-label""]",[299],automation_reports/CV-SincNet/20260920-riei-original-concat-pl-s299-e200-r03/report.md,automation_reports/CV-SincNet/20260920-riei-original-concat-pl-s299-e200-r03,REGISTERED_NOT_LIVE_VERIFIED,
