run,row,epoch,source_clean,source_leo,train_loss
a1_extended_s392005_20260910_r1,X2_E400,1,39.34074074074074,31.94320987654321,17.65329060253796
a1_extended_s392005_20260910_r1,X2_E400,2,56.644444444444446,36.49135802469136,16.544198190843737
a1_extended_s392005_20260910_r1,X2_E400,3,81.52962962962962,36.17160493827161,13.25786423897958
a1_extended_s392005_20260910_r1,X2_E400,4,86.17407407407407,36.102469135802465,10.409866397445267
a1_extended_s392005_20260910_r1,X2_E400,5,89.9888888888889,35.6395061728395,8.451243838748416
a1_extended_s392005_20260910_r1,X2_E400,6,92.28888888888889,35.598765432098766,6.801133024799931
a1_extended_s392005_20260910_r1,X2_E400,7,94.33333333333333,35.04197530864197,5.967653894209647
a1_extended_s392005_20260910_r1,X2_E400,8,94.81851851851852,35.79259259259259,5.712390560287613
a1_extended_s392005_20260910_r1,X2_E400,9,94.95925925925926,37.455555555555556,5.135065316079973
a1_extended_s392005_20260910_r1,X2_E400,10,95.74444444444444,36.946913580246914,4.821916064700565
a1_extended_s392005_20260910_r1,X2_E400,11,96.01851851851852,39.45432098765432,4.39096868252969
a1_extended_s392005_20260910_r1,X2_E400,12,96.45925925925926,42.13333333333333,4.6032485875997455
a1_extended_s392005_20260910_r1,X2_E400,13,96.46666666666667,41.27407407407407,4.311665963482213
a1_extended_s392005_20260910_r1,X2_E400,14,95.87407407407407,44.14074074074074,4.401638579261196
a1_extended_s392005_20260910_r1,X2_E400,15,97.08888888888889,46.04197530864198,4.422984394404265
a1_extended_s392005_20260910_r1,X2_E400,16,97.16296296296296,46.65432098765432,4.182974259058635
a1_extended_s392005_20260910_r1,X2_E400,17,97.17777777777778,45.8320987654321,3.995251188407073
a1_extended_s392005_20260910_r1,X2_E400,18,97.24444444444444,46.36172839506173,3.824329694112142
a1_extended_s392005_20260910_r1,X2_E400,19,96.73703703703704,46.70246913580247,4.055681482628659
a1_extended_s392005_20260910_r1,X2_E400,20,97.15555555555555,47.10123456790124,4.056850441404291
a1_extended_s392005_20260910_r1,X2_E400,21,97.02222222222223,48.52098765432098,4.389721681942811
a1_extended_s392005_20260910_r1,X2_E400,22,97.23333333333333,50.739506172839505,4.1444312393128335
a1_extended_s392005_20260910_r1,X2_E400,23,97.02592592592593,49.824691358024694,4.170730942004436
a1_extended_s392005_20260910_r1,X2_E400,24,96.49259259259259,50.18888888888889,4.462339703564171
a1_extended_s392005_20260910_r1,X2_E400,25,97.82592592592593,52.282716049382714,4.560788081035958
a1_extended_s392005_20260910_r1,X2_E400,26,97.81851851851852,52.80493827160493,4.409471974179551
a1_extended_s392005_20260910_r1,X2_E400,27,97.87777777777778,54.17407407407408,4.470256318380167
a1_extended_s392005_20260910_r1,X2_E400,28,98.04814814814814,51.74074074074074,4.35591225205241
a1_extended_s392005_20260910_r1,X2_E400,29,97.83333333333333,52.62839506172839,4.531174557703036
a1_extended_s392005_20260910_r1,X2_E400,30,97.9888888888889,52.80617283950617,4.42804255678847
a1_extended_s392005_20260910_r1,X2_E400,31,98.25925925925925,55.64074074074074,4.176310371708226
a1_extended_s392005_20260910_r1,X2_E400,32,97.57777777777778,56.38148148148148,4.579962743295206
a1_extended_s392005_20260910_r1,X2_E400,33,98.08518518518518,55.444444444444436,4.430241263664521
a1_extended_s392005_20260910_r1,X2_E400,34,98.17407407407407,56.779012345679014,4.5219085264850305
a1_extended_s392005_20260910_r1,X2_E400,35,97.9962962962963,56.61604938271605,5.26786715490324
a1_extended_s392005_20260910_r1,X2_E400,36,98.32962962962964,58.00987654320988,4.9819246541272415
a1_extended_s392005_20260910_r1,X2_E400,37,98.27407407407408,58.816049382716045,4.990361124008626
a1_extended_s392005_20260910_r1,X2_E400,38,98.3,59.43580246913581,4.265027764144245
a1_extended_s392005_20260910_r1,X2_E400,39,97.92592592592592,59.41234567901234,4.37993873024846
a1_extended_s392005_20260910_r1,X2_E400,40,98.22592592592592,60.23209876543209,4.234697222709656
a1_extended_s392005_20260910_r1,X2_E400,41,97.77037037037037,60.29135802469136,4.470119242195611
